ip,city,region,country,latitude,longitude,rtt
139.162.69.41,Chiyoda,Tokyo,JP,35.6938097,139.7532163,255.154
3.15.227.107,Dublin,Ohio,US,40.0992294,-83.1140771,111.821
98.194.173.94,Rosenberg,Texas,US,29.5571825,-95.8085623,131.36
59.94.244.139,Bengaluru,Karnataka,IN,12.9791198,77.5912997,242.1
76.87.19.119,Whittier,California,US,33.9708782,-118.0308396,184.41
118.219.97.149,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,269.477
110.248.183.192,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,205.31
178.123.160.125,Homyel,Homyel’ Voblasc’,BY,52.4238936,31.0131698,58.31
188.82.186.237,Lisbon,Lisbon,PT,38.7077507,-9.1365919,53.321
189.32.37.127,Londrina,Paraná,BR,-23.3112878,-51.1595023,236.082
189.150.89.12,Eureka y Belén,Tabasco,MX,37.3995961,-5.993139,180.748
79.84.201.23,Paris,Île-de-France,FR,48.8566969,2.3514616,23.697
171.112.197.90,Wulipu,Hubei,CN,36.0379732,103.8038278,245.562
93.24.232.34,Paris,Île-de-France,FR,48.8566969,2.3514616,49.097
220.135.243.185,Poxin,Taiwan,TW,25.032264,121.553284,298.226
168.91.198.55,Chicago,Illinois,US,41.8755616,-87.6244212,122.816
73.130.1.210,Lancaster,Pennsylvania,US,40.03813,-76.3056686,118.772
84.226.247.102,Lausanne,Vaud,CH,46.5218269,6.6327025,39.073
154.208.219.53,Hong Kong,Central and Western,HK,22.2850394,114.1583819,201.32
121.163.167.235,Namyangju (Hwado-eup),Gyeonggi-do,KR,37.62398,127.279791,271.773
60.53.227.148,Alor Gajah,Melaka,MY,2.3836679,102.2104689,206.7
211.76.247.79,Taipei,Taiwan,TW,23.3378623,121.3111397456349,255.022
71.179.51.52,Baltimore,Maryland,US,39.2908816,-76.610759,110.108
38.130.5.83,Kansas City (Downtown Kansas City),Missouri,US,39.1095003,-94.5719645,195.38
218.72.181.48,Jinhua,Zhejiang,CN,29.1080344,119.6486487,234.451
223.6.26.57,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,226.631
75.78.198.133,Chicago,Illinois,US,41.8755616,-87.6244212,19.519
50.35.53.153,Everett,Washington,US,47.9673056,-122.2013998,173.382
49.234.49.184,Shenzhen,Guangdong,CN,22.555454,114.0543297,218.66
182.224.79.222,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,313.023
91.181.248.185,Brussels,Brussels Capital,BE,50.8465573,4.351697,17.724
139.180.181.150,Sydney,New South Wales,AU,-33.8548157,151.2164539,281.241
181.62.246.20,Santiago de Cali,Valle del Cauca,CO,3.4517923,-76.5324943,179.198
122.36.167.4,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,328.396
67.201.148.75,Toronto,Ontario,CA,43.6534817,-79.3839347,167.123
187.225.175.74,Mexico City (Miguel Hidalgo Villa Olímpica),Mexico City,MX,None,None,192.472
78.112.13.206,Paris,Île-de-France,FR,48.8566969,2.3514616,38.345
191.203.21.219,Diadema (Jardim Anhanguera),São Paulo,BR,-23.4962112,-46.7710003,284.893
92.240.169.55,Česká Lípa,Liberecký kraj,CZ,50.6865452,14.5372974,34.566
91.126.116.139,Barcelona,Catalonia,ES,41.3828939,2.1774322,45.189
66.41.125.51,Eagan,Minnesota,US,44.818173,-93.1659179,131.961
84.151.250.206,Schwalmtal,North Rhine-Westphalia,DE,51.22727,6.270687,30.035
73.22.186.214,Elmhurst,Illinois,US,41.8994745,-87.9403418,125.436
184.29.223.97,Atlanta,Georgia,US,33.7489924,-84.3902644,107.226
204.76.191.1,San Jose,California,US,37.3361905,-121.890583,164.812
89.24.244.3,Petřvald,Moravskoslezský,CZ,49.8310682,18.3898338,43.506
109.184.189.205,Nizhny Novgorod,Nizhny Novgorod Oblast,RU,56.328571,44.003506,68.245
178.70.183.166,Murmansk,Murmansk,RU,68.970665,33.07497,85.243
132.248.83.80,Mexico City (Ciudad Universitaria),Mexico City,MX,19.3229751,-99.1884967,170.909
102.74.139.179,Casablanca,Casablanca-Settat,MA,33.5950627,-7.6187768,105.245
23.50.230.39,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,95.966
87.166.159.247,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,35.051
81.243.192.144,Liège,Wallonia,BE,50.6451381,5.5734203,16.705
218.48.100.92,Seoul (Namdaemunno 5(o)-ga),Seoul,KR,None,None,236.068
173.223.105.30,London,England,GB,51.5073219,-0.1276474,20.133
118.96.225.176,Cicurug,West Java,ID,-6.7904084,106.7796635,184.242
88.3.45.83,Madrid,Madrid,ES,40.4167047,-3.7035825,39.719
95.156.246.77,Zamość,Lublin,PL,50.721273,23.259588703837892,40.2
58.227.235.221,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,255.088
85.216.70.70,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,41.906
91.97.180.146,Worpswede,Lower Saxony,DE,53.2230018,8.9283482,26.339
119.71.49.127,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,298.855
59.13.253.179,Pyeongtaek-si (Bijeon-dong),Gyeonggi-do,KR,36.9908233,127.0853183,259.273
183.2.62.60,Guangzhou Shi,Guangdong,CN,23.1301964,113.2592945,228.92
67.160.2.13,Everett,Washington,US,47.9673056,-122.2013998,182.672
89.135.189.73,Budapest (IX. kerület),Budapest,HU,47.48630225,19.058098910629326,52.713
119.191.73.37,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,211.253
176.218.11.35,Izmir,İzmir,TR,38.4147331,27.1434119,56.445
106.10.43.236,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,285.659
71.67.243.86,Cincinnati,Ohio,US,39.1014537,-84.5124602,125.252
79.248.161.72,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,44.122
184.184.67.54,Pensacola,Florida,US,30.421309,-87.2169149,130.526
122.246.21.163,Ningbo (Haishu Qu),Zhejiang,CN,29.8644124,121.5324843,261.197
172.100.86.129,Winslow,Maine,US,44.54742,-69.621735,150.394
87.214.93.145,Amsterdam,North Holland,NL,52.3727598,4.8936041,19.42
2.60.98.18,Omsk,Omsk,RU,54.991375,73.371529,97.187
1.171.176.19,Taipei,Taiwan,TW,23.3378623,121.3111397456349,289.783
119.186.75.164,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,216.964
77.172.173.90,Amsterdam,North Holland,NL,52.3727598,4.8936041,24.023
195.99.97.80,Drymen,Scotland,GB,56.0655347,-4.4520006,31.615
78.202.164.18,Étreux,Hauts-de-France,FR,49.995,3.6575,22.752
49.143.133.214,Daejeon (Daejong-ro 584beon-gil),Daejeon,KR,None,None,281.669
190.27.216.161,Bogotá (Comuna Chapinero),Bogota D.C.,CO,3.4446354,-76.50288897306359,178.29
66.24.215.218,Rochester,New York,US,43.157285,-77.615214,122.593
92.201.218.157,Dormagen,North Rhine-Westphalia,DE,51.0941656,6.8407931,24.031
1.25.115.188,Xilin Gol Meng (Xilinhot Shi),Inner Mongolia,CN,43.6416219,111.9849734,264.815
37.212.136.17,Ushachy,Vitebsk,BY,55.1790267,28.617221,54.936
178.118.234.56,Mechelen,Flanders,BE,51.0281381,4.4803453,30.406
24.67.173.196,Nelson,British Columbia,CA,49.494891,-117.290039,180.567
73.60.184.170,Berlin,Connecticut,US,41.621488,-72.7456519,123.958
81.229.62.25,Stockholm,Stockholm,SE,59.3251172,18.0710935,39.893
47.32.208.215,Fort Worth,Texas,US,32.753177,-97.3327459,146.644
189.142.211.155,Zacacuautla,Hidalgo,MX,20.2143316,-98.2285886,184.443
67.6.37.82,Chicago,Illinois,US,41.8755616,-87.6244212,128.239
14.44.224.63,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,270.628
78.101.137.165,Doha,Baladīyat ad Dawḩah,QA,25.2856329,51.5264162,142.337
104.103.72.22,Vienna,Vienna,AT,48.198926799999995,16.368536721692607,32.695
58.102.78.190,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,264.182
77.249.55.228,Rotterdam,South Holland,NL,51.9228934,4.4631786,27.034
39.190.198.92,Jinhua,Zhejiang,CN,29.1080344,119.6486487,263.549
73.20.198.159,Atlanta,Georgia,US,33.7489924,-84.3902644,125.527
82.41.114.120,Uddingston,Scotland,GB,55.8189569,-4.0824857,44.442
142.196.35.57,Orlando,Florida,US,28.5421109,-81.3790304,128.494
222.111.179.118,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,262.103
77.207.76.63,Boulogne-Billancourt,Île-de-France,FR,48.8356649,2.240206,28.62
52.28.241.215,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,22.357
174.72.92.53,Mesa,Arizona,US,33.4151117,-111.8314792,154.615
170.249.51.150,Sainte Catherine de la Jacques Cartier,Quebec,CA,46.8443807,-71.615023,114.347
2.81.251.198,Lisbon,Lisbon,PT,38.7077507,-9.1365919,59.483
178.234.22.224,Yelets,Lipetsk Oblast,RU,52.6219865,38.5003298,72.88
107.170.100.223,New York,New York,US,40.7127281,-74.0060152,92.768
86.3.41.85,Cardiff,Wales,GB,51.4816546,-3.1791934,36.321
39.105.213.146,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,189.847
118.219.70.204,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,270.653
198.41.229.13,Buenos Aires,Buenos Aires F.D.,AR,-37.954117249999996,-57.621006195114035,248.084
79.236.239.16,Lübeck,Schleswig-Holstein,DE,53.866444,10.684738,30.426
162.243.161.155,North Bergen,New Jersey,US,40.8042674,-74.012084,93.029
87.181.50.208,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,39.097
98.117.166.149,Buffalo,New York,US,42.8867166,-78.8783922,116.435
75.8.36.36,Dallas,Texas,US,32.7762719,-96.7968559,134.732
199.83.213.14,Chicago (Near South Side),Illinois,US,41.858610049999996,-87.62802345161204,110.561
160.16.132.50,Kita-ku,Ōsaka,JP,34.712209,135.50565,244.182
188.79.241.38,Pozuelo de Alarcón,Madrid,ES,40.4346528,-3.814834,47.834
216.244.85.211,Lewes,Delaware,US,38.7745565,-75.1393498,158.023
118.73.34.245,Jinrongjie (Xicheng District),Beijing,CN,None,None,222.289
81.255.166.226,Aubervilliers,Île-de-France,FR,48.9146078,2.3821895,181.808
80.135.68.16,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,50.742
12.43.6.97,El Monte,California,US,34.0751571,-118.036849,159.058
181.230.170.176,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,253.324
39.123.22.84,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,237.21
209.132.232.104,Los Angeles (Downtown Los Angeles),California,US,34.0431787,-118.2328067,161.571
83.161.154.73,Amsterdam,North Holland,NL,52.3727598,4.8936041,18.138
205.200.247.218,Montreal,Quebec,CA,45.4972159,-73.6103642,149.163
109.156.70.133,London (South Bank),England,GB,51.5060001,-0.1121582948025203,42.878
73.14.218.47,Aurora,Colorado,US,39.729432,-104.8319196,143.375
104.115.222.227,Taipei,Taiwan,TW,23.3378623,121.3111397456349,285.613
182.151.163.217,Zhongba,Sichuan,CN,30.673653,103.9813177,250.03
88.99.84.231,Falkenstein,Saxony,DE,50.5353917,12.6643842,33.251
217.17.100.34,Subotica,Vojvodina,RS,46.1000129,19.6640974,50.88
189.144.204.63,Azcapotzalco,Mexico City,MX,19.4837824,-99.1844166,171.51
78.233.191.93,Chambéry,Auvergne-Rhône-Alpes,FR,45.5662672,5.9203636,44.834
187.199.74.25,Mexico City (Miguel Hidalgo Villa Olímpica),Mexico City,MX,None,None,159.845
72.184.243.140,Dunedin,Florida,US,28.0197404,-82.7717684,133.592
78.193.119.91,Sarcelles,Île-de-France,FR,48.9960813,2.3796245,21.702
27.194.69.237,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,203.732
222.188.238.215,Qinnan,Jiangsu,CN,21.9434443,108.653776,217.362
189.145.63.231,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,161.776
179.255.81.9,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,227.695
114.239.142.30,Qinnan,Jiangsu,CN,21.9434443,108.653776,248.621
207.90.42.95,San Francisco,California,US,37.7790262,-122.419906,38.838
37.131.196.136,Moscow,Moscow,RU,55.7504461,37.6174943,82.93
176.193.114.80,Dubna,Moscow Oblast,RU,56.7362705,37.1623696,54.304
104.72.128.78,Dallas,Texas,US,32.7762719,-96.7968559,129.584
211.49.82.96,Seoul (Namdaemunno 5(o)-ga),Seoul,KR,None,None,272.149
92.213.231.159,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,37.833
177.27.174.67,Cariacica,Espírito Santo,BR,-20.263202,-40.416549,622.039
68.111.1.113,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,96.518
80.0.68.19,Westhoughton,England,GB,53.5558849,-2.523221,36.871
177.240.215.55,Hermosillo,Sonora,MX,29.0948207,-110.9692202,179.447
107.164.128.75,Los Angeles,California,US,34.0536909,-118.242766,161.832
217.91.169.91,Dortmund,North Rhine-Westphalia,DE,51.5142273,7.4652789,43.172
89.244.86.103,Düsseldorf,North Rhine-Westphalia,DE,51.2254018,6.7763137,28.778
124.70.215.83,Shanghai,Shanghai,CN,31.2322758,121.4692071,239.573
116.17.191.44,Guangzhou Shi,Guangdong,CN,23.1301964,113.2592945,230.02
125.187.52.190,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,329.068
175.116.122.89,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,262.58
112.164.75.141,Wando-gun (Wando-eup),Jeollanam-do,KR,34.34488865,126.69105884062179,267.388
61.238.16.209,Kwai Chung,Tsuen Wan,HK,22.3754076,114.1330033,197.826
60.243.109.224,Saint Thomas Mount,Tamil Nadu,IN,13.005115199999999,80.19349521206897,170.525
146.115.27.128,Boston,Massachusetts,US,42.3602534,-71.0582912,116.288
47.110.201.101,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,225.803
72.189.0.174,Winter Park,Florida,US,28.5977707,-81.3510264,124.528
79.211.167.236,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,34.878
27.37.64.26,Dongguan,Guangdong,CN,23.0205969,113.7457788,206.842
110.72.22.210,Guangzhou (Baiyun Qu),Guangdong,CN,23.3808414,113.2955341,210.032
118.76.171.204,Jinrongjie (Xicheng District),Beijing,CN,None,None,218.83
219.70.244.144,Taipei,Taiwan,TW,23.3378623,121.3111397456349,295.4
200.10.200.239,Mexico City (Zedec Santa Fe),Mexico City,MX,19.3777483,-99.2564224,161.854
137.119.2.70,Jackson,Mississippi,US,32.2990384,-90.1847691,147.163
222.215.51.73,Deyang,Sichuan,CN,31.1244028,104.39013,254.686
176.65.4.221,Beit Lahia,Gaza Strip,PS,31.54977,34.5024697,93.076
193.152.243.125,Madrid,Madrid,ES,40.4167047,-3.7035825,68.574
220.87.154.25,Jeonju-si (Hyojadong 1(il)-ga),Jeollabuk-do,KR,None,None,261.014
185.87.191.234,Madrid,Madrid,ES,40.4167047,-3.7035825,48.981
39.87.250.229,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,209.428
201.108.156.158,San Juan Tezongo,Puebla,MX,19.844722,-97.363889,209.008
181.120.5.226,Fernando de la Mora (Fernando Zona Sur),Central,PY,None,None,277.849
115.11.208.163,Iksan (Palbong-dong),Jeollabuk-do,KR,35.9587346,126.99438294714373,267.712
42.180.37.3,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,221.913
73.119.101.235,Boston,Massachusetts,US,42.3602534,-71.0582912,118.775
135.19.247.170,Montreal (Rosemont—La Petite-Patrie),Quebec,CA,45.5567591,-73.55642378822452,117.36
2.23.9.89,Prague,Hlavní město Praha,CZ,50.0710692,14.4008023,40.792
49.81.61.132,Qinnan,Jiangsu,CN,21.9434443,108.653776,236.052
90.153.202.145,Homs,Homs,SY,34.725541449999994,36.70738875101476,152.819
2.235.56.12,Como,Lombardy,IT,45.939475900000005,9.149410145408947,37.237
189.165.197.246,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,572.116
45.169.114.61,Hohenau,Itapúa,PY,-27.0712879,-55.639978,232.686
180.115.197.167,Qinnan,Jiangsu,CN,21.9434443,108.653776,239.368
81.217.37.61,Maria Enzersdorf,Lower Austria,AT,48.093343950000005,16.272160513232826,52.857
187.139.196.67,Mexico City (Miguel Hidalgo Villa Olímpica),Mexico City,MX,None,None,178.126
213.231.170.119,Vratsa,Vratsa,BG,43.2028209,23.548027,48.733
121.136.190.43,Hwaseong-si (Hangaul-gil 252beon-gil),Gyeonggi-do,KR,None,None,273.008
96.95.48.174,Mount Laurel Township,New Jersey,US,39.958025,-74.89848490639811,118.675
45.112.1.33,Virār (Vasai-Nalasopra Salt Plant),Maharashtra,IN,None,None,138.062
185.27.175.164,Middelburg,Zeeland,NL,51.4997302,3.6136962,14.825
223.177.143.140,New Delhi,Delhi,IN,28.6138954,77.2090057,156.753
171.120.250.95,Jinrongjie (Xicheng District),Beijing,CN,None,None,210.189
71.87.170.12,Manchester,Tennessee,US,35.4817432,-86.0885993,133.028
151.242.211.149,Tehrān (District 3),Tehran,IR,35.6580883,51.3978023,156.307
27.197.191.236,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,208.183
37.14.171.229,Pozuelo de Alarcón,Madrid,ES,40.4346528,-3.814834,140.308
174.134.239.121,Bakersfield,California,US,35.3738712,-119.0194639,177.615
71.206.18.69,Baltimore,Maryland,US,39.2908816,-76.610759,109.678
121.11.215.17,Guangzhou Shi,Guangdong,CN,23.1301964,113.2592945,218.039
94.240.26.195,Stanin,Lublin,PL,51.8713886,22.1976927,54.743
88.19.237.19,Madrid,Madrid,ES,40.4167047,-3.7035825,81.528
176.124.15.59,Moscow,Moscow,RU,55.7504461,37.6174943,69.08
89.149.4.129,Bucharest (Sector 1),Bucureşti,RO,44.435648549999996,26.101331496562548,43.605
73.167.202.165,Berlin,Connecticut,US,41.621488,-72.7456519,122.601
119.117.235.33,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,230.204
120.83.134.103,Shenzhen,Guangdong,CN,22.555454,114.0543297,198.696
86.77.86.63,Paris,Île-de-France,FR,48.8566969,2.3514616,41.639
180.254.19.79,Jakarta,Jakarta,ID,-6.1875613,106.8277658,192.299
207.154.244.180,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,22.156
27.63.166.203,Kolkata (EP Block),West Bengal,IN,None,None,276.085
2.122.181.98,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,141.105
24.128.240.30,Detroit,Michigan,US,42.3315509,-83.0466403,120.386
178.184.174.8,Irkutsk,Irkutsk Oblast,RU,52.289597,104.280586,117.637
78.237.20.115,Mandelieu-la-Napoule,Provence-Alpes-Côte d'Azur,FR,43.5439153,6.9359135,78.832
60.129.124.84,Tokyo,Tokyo,JP,35.6821116,139.7656744,262.456
182.213.96.235,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,287.395
116.131.195.133,Beijing,Beijing,CN,39.906217,116.3912757,247.018
113.254.48.213,Hong Kong,Central and Western,HK,22.2850394,114.1583819,219.048
73.238.62.174,Berlin,Connecticut,US,41.621488,-72.7456519,121.859
78.26.42.22,Stokmarknes,Nordland,NO,68.5619325,14.9077614,62.745
134.119.21.166,Freiberg am Neckar,Baden-Württemberg,DE,48.9345539,9.1922557,22.636
177.200.35.225,João Pessoa (Estados),Paraíba,BR,-7.1145323,-34.8501614,191.331
181.97.39.252,Buenos Aires,Buenos Aires F.D.,AR,-37.954117249999996,-57.621006195114035,293.255
2.200.221.116,Crivitz,Mecklenburg-Vorpommern,DE,53.5781613,11.6470654,52.328
219.172.190.33,Minato-ku,Tokyo,JP,35.6432274,139.7400553,541.758
23.199.203.74,New York,New York,US,40.7127281,-74.0060152,100.037
175.211.221.16,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,259.451
187.79.29.176,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,192.558
37.189.190.205,Lisbon,Lisbon,PT,38.7077507,-9.1365919,54.674
85.4.203.92,Basel (Sankt Alban),Basel-City,CH,47.54120735,7.610778296620611,35.436
67.242.39.199,Auburn,New York,US,42.9320202,-76.5672029,132.499
24.122.102.191,Montreal,Quebec,CA,45.4972159,-73.6103642,113.346
190.47.26.240,Las Condes,Santiago Metropolitan,CL,-33.4247879,-70.51749760753927,230.441
38.145.121.151,Oklahoma City (Central Oklahoma City),Oklahoma,US,35.4653376,-97.5128162,159.523
24.218.216.77,Boston,Massachusetts,US,42.3602534,-71.0582912,809.371
45.46.82.242,Lockport,New York,US,43.1687104,-78.696567,121.82
116.179.79.242,Beijing,Beijing,CN,39.906217,116.3912757,206.052
178.84.210.23,Rotterdam,South Holland,NL,51.9228934,4.4631786,25.675
78.113.131.184,Paris,Île-de-France,FR,48.8566969,2.3514616,95.846
24.98.148.69,Doraville,Georgia,US,33.8981579,-84.2832564,123.667
130.204.64.193,Sofia,Sofia-grad,BG,42.6978634,23.3221789,58.035
24.106.170.57,Wake Forest,North Carolina,US,35.9803138,-78.5103731,150.15
76.85.9.180,Bedford,Texas,US,32.844017,-97.1430671,140.946
112.242.13.188,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,209.369
117.26.14.77,Quanzhou,Fujian,CN,24.8755492,118.6723605,227.516
125.182.242.191,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,294.769
119.65.68.6,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,306.195
191.185.198.69,Belo Horizonte,Minas Gerais,BR,-19.9227318,-43.9450948,237.781
197.15.209.92,Tunis (El Menzah),Tūnis,TN,36.8372615,10.179574952686094,79.603
188.17.200.236,Pervouralsk,Sverdlovsk,RU,56.904858,59.943119,91.001
173.191.237.67,Blakely,Georgia,US,31.3773475,-84.9343388,122.273
220.201.164.221,Beijing,Beijing,CN,39.906217,116.3912757,212.313
74.66.66.100,New York (Brooklyn),New York,US,40.7587979,-73.9623427,111.924
98.143.108.15,Toronto,Ontario,CA,43.6534817,-79.3839347,113.168
148.251.76.130,Falkenstein,Saxony,DE,50.5353917,12.6643842,33.723
193.34.174.199,Bucharest,Bucureşti,RO,44.435648549999996,26.101331496562548,124.039
124.49.199.41,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,325.084
191.240.194.5,Concórdia,Santa Catarina,BR,-27.2312011,-52.0231024,231.344
83.38.37.20,Madrid,Madrid,ES,40.4167047,-3.7035825,47.109
77.201.20.78,Thionville,Grand Est,FR,49.3579272,6.1675872,36.609
72.176.167.106,Killeen,Texas,US,31.1171441,-97.727796,144.213
23.52.204.137,Buenos Aires,Buenos Aires F.D.,AR,-37.954117249999996,-57.621006195114035,236.606
69.255.49.59,Manassas,Virginia,US,38.7509488,-77.4752667,104.782
110.54.92.251,Nakatsu,Oita,JP,33.5982794,131.1883225,278.05
222.222.226.108,Gaocheng,Hebei,CN,38.0235712,114.8406059,220.001
115.239.212.131,Yuzhong Chengguanzhen,Gansu,CN,None,None,246.752
197.251.189.200,Accra (Ayawaso),Greater Accra,GH,5.5801286,-0.19965349563073392,136.842
47.149.67.141,Rancho Cucamonga,California,US,34.1033192,-117.5751735,158.679
176.248.7.108,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,25.004
180.226.159.42,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,300.326
189.162.160.26,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,174.751
60.129.106.188,Yokohama,Kanagawa,JP,35.444991,139.636768,251.831
108.170.32.50,Phoenix,Arizona,US,33.4484367,-112.0741417,157.006
81.83.202.216,Mechelen,Flanders,BE,51.0281381,4.4803453,22.194
91.180.175.115,Brussels,Brussels Capital,BE,50.8465573,4.351697,17.16
151.241.15.89,Tehrān (District 3),Tehran,IR,35.6580883,51.3978023,176.603
104.27.69.124,Chicago,Illinois,US,41.8755616,-87.6244212,19.489
73.52.65.156,Lancaster,Pennsylvania,US,40.03813,-76.3056686,126.235
47.100.170.205,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,230.064
104.237.22.170,San Jose (Edenvale),California,US,37.2592916,-121.807763,126.514
