187.233.235.80,El Llano,Aguascalientes,MX,21.928669550000002,-102.00072765450251,226.794
104.243.67.55,Brooklyn,New York,US,40.6501038,-73.9495823,92.411
213.7.171.226,Limassol,Lemesos,CY,34.6852901,33.0332657,73.324
208.102.142.106,Florence,Kentucky,US,38.9989499,-84.6266111,159.319
171.100.30.246,Din Daeng (Khwaeng Din Daeng),Bangkok,TH,13.78521425,100.57432678890524,327.254
87.163.197.245,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,57.968
94.155.32.205,Sofia,Sofia-grad,BG,42.6978634,23.3221789,46.616
119.218.151.91,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,368.333
216.189.161.74,Neilson,Florida,US,27.6783645,-81.5009083,127.39
179.171.59.133,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,329.17
186.4.68.157,Marcos Paz,Buenos Aires,AR,-34.7823325,-58.8377737,376.186
71.204.101.114,Atlanta,Georgia,US,33.7489924,-84.3902644,123.534
176.199.172.27,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,31.2
130.233.213.251,Espoo,Uusimaa,FI,60.2241869,24.6603626,53.418
62.190.89.38,Solna,Stockholm,SE,59.361367,18.0013693,20.842
95.174.173.102,Paris,Île-de-France,FR,48.8566969,2.3514616,56.646
23.78.186.231,New York,New York,US,40.7127281,-74.0060152,102.705
59.18.155.160,Hwaseong-si (Hyangnam-eup),Gyeonggi-do,KR,37.1372825,126.924715,248.706
72.177.108.151,Austin,Texas,US,30.2711286,-97.7436995,140.947
77.60.68.63,Bergen op Zoom,North Brabant,NL,51.4965864,4.289740797263708,46.643
83.251.53.217,Gislaved,Jönköping,SE,57.25,13.45,48.277
62.216.153.133,Mumbai,Maharashtra,IN,19.0759899,72.8773928,159.278
87.233.77.151,Amsterdam-Zuidoost (Zuidoost),North Holland,NL,52.2996522,4.9474716,18.12
82.5.210.193,Kidlington,England,GB,51.823462,-1.2885317,40.264
70.88.168.166,Mechanicsville,Virginia,US,37.6276923,-77.35381329976744,120.878
83.77.180.116,Wollerau,Schwyz,CH,47.1957261,8.7194595,25.786
65.187.109.15,Durham,North Carolina,US,35.996653,-78.9018053,150.605
104.65.152.61,Mumbai,Maharashtra,IN,19.0759899,72.8773928,143.471
190.105.108.36,San Miguel,Buenos Aires,AR,-34.540349,-58.7157491,327.35
78.11.155.23,Ursynów,Mazovia,PL,52.141039,21.0323214,47.979
112.126.225.110,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,226.826
173.174.235.45,San Antonio,Texas,US,29.4246002,-98.4951405,148.623
110.246.78.121,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,188.829
68.0.156.228,Mesa,Arizona,US,33.4151117,-111.8314792,157.45
189.48.134.207,São João del Rei (Jardim Colônia),Minas Gerais,BR,None,None,202.954
52.5.225.107,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,97.721
73.198.98.14,Newark,New Jersey,US,40.735657,-74.1723667,114.282
114.45.6.245,Hsinchu,Taiwan,TW,24.8066333,120.9686833,287.727
217.149.112.157,Førde,Vestland,NO,61.4521316,5.8572636,49.562
93.6.197.138,Paris,Île-de-France,FR,48.8566969,2.3514616,27.854
189.151.168.158,Mexico City,Mexico City,MX,19.39418595,-99.14673094897869,192.053
80.130.47.178,Cologne,North Rhine-Westphalia,DE,50.938361,6.959974,40.069
73.225.137.252,Burien,Washington,US,47.469918,-122.3485274,185.498
188.183.24.18,Tranbjerg,Central Jutland,DK,56.0905987,10.1330099,53.69
175.240.164.211,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,294.357
179.250.184.80,Ferraz de Vasconcelos,São Paulo,BR,-23.541056,-46.37097,267.094
101.132.174.202,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,314.953
115.54.10.125,luohe shi (Wuyang Xian),Henan,CN,None,None,202.161
179.35.129.214,Brasília,Federal District,BR,-15.7934036,-47.8823172,224.706
77.64.175.72,Schiffweiler,Saarland,DE,49.3704071,7.1294088,57.463
99.84.0.218,London,England,GB,51.5073219,-0.1276474,19.775
49.235.82.107,Shenzhen,Guangdong,CN,22.555454,114.0543297,249.715
14.84.197.35,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,323.992
5.14.71.84,Constanța,Constanța,RO,44.1767161,28.6507598,68.4
196.64.84.233,Meknes,Fès-Meknès,MA,33.897877,-5.5320345,126.052
191.101.147.185,London,England,GB,51.5073219,-0.1276474,15.465
95.122.89.234,Madrid,Madrid,ES,40.4167047,-3.7035825,69.343
36.32.196.247,Wuhu (Jinghu Qu),Anhui,CN,31.3498309,118.3859411,199.799
124.216.195.239,Ulsan (Sinjeong-ro),Ulsan,KR,35.5272651,129.30871104175853,286.661
122.158.101.203,Hulan (Hulan Qu),Heilongjiang,CN,45.9279774,126.7319612,204.82
121.148.213.56,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,242.005
35.239.215.187,Council Bluffs,Iowa,US,41.2621283,-95.8613912,121.705
172.99.58.25,Miami,Florida,US,25.7741728,-80.19362,126.538
59.51.198.10,Duyun,Guizhou,CN,26.1908679,107.4526239,290.798
79.224.160.244,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,32.789
166.146.0.172,Newark,New Jersey,US,40.735657,-74.1723667,540.029
148.153.110.143,Beijing,Beijing,CN,39.906217,116.3912757,25.433
24.19.124.33,Everett,Washington,US,47.9673056,-122.2013998,183.434
77.60.217.17,Amsterdam (Amsterdam-Noord),North Holland,NL,52.3727598,4.8936041,36.076
87.148.67.134,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,33.148
113.201.98.155,Jinrongjie (Xicheng District),Beijing,CN,None,None,201.056
173.93.233.111,Pawleys Island,South Carolina,US,33.4293486,-79.1215912,124.182
50.34.140.104,Cathan,Washington,US,48.1138795,-122.2746239,168.749
201.63.139.43,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,322.671
23.91.70.233,Burlington,Massachusetts,US,42.5048167,-71.1956111,129.29
185.195.65.149,Kirkland (North Rose Hill),Washington,US,47.676334600000004,-122.17934090942596,66.798
187.16.39.78,Pinhais,Paraná,BR,-25.4443488,-49.1900307,318.728
66.115.90.72,Glasgow,Kentucky,US,36.9958841,-85.9119215,143.48
126.79.213.69,Minato-ku,Tokyo,JP,35.6432274,139.7400553,336.696
87.240.136.235,St Petersburg,St.-Petersburg,RU,59.938732,30.316229,50.481
45.157.72.231,London,England,GB,51.5073219,-0.1276474,27.465
87.171.70.248,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,40.232
189.223.52.14,La Esperanza [Granjas Familiares],Baja California,MX,None,None,158.173
102.116.40.34,Quatre Bornes (Ebene CyberCity),Plaines Wilhems,MU,-20.25680885,57.48523482722618,364.856
217.163.11.97,London,England,GB,51.5073219,-0.1276474,19.816
91.122.103.86,St Petersburg,St.-Petersburg,RU,59.938732,30.316229,80.961
175.163.227.184,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,203.89
58.153.189.105,Yuen Long Kau Hui,Yuen Long,HK,22.4469783,114.0322263,330.092
71.208.50.37,Fort Myers,Florida,US,26.640628,-81.8723084,136.953
2.219.131.117,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,37.669
183.98.252.152,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,357.626
69.168.118.202,McMinnville,Oregon,US,45.2100367,-123.194463,255.624
71.105.96.81,New York,New York,US,40.7127281,-74.0060152,98.975
182.230.10.109,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,418.158
130.180.42.230,Münster,North Rhine-Westphalia,DE,51.9625101,7.6251879,38.691
173.171.222.41,Haines City,Florida,US,28.1067315,-81.6287423,138.201
101.229.64.206,Shanghai,Shanghai,CN,31.2322758,121.4692071,306.709
185.55.14.73,Budapest (I. kerület),Budapest,HU,47.505291,19.0312076,47.242
116.46.2.228,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,375.039
188.101.65.254,Sulzbach,Hesse,DE,50.1326128,8.5279513,30.93
73.255.164.39,Venice,Florida,US,27.0999188,-82.4543597,137.13
68.7.80.20,San Diego (Mid-City:City Heights),California,US,None,None,164.473
203.122.27.38,New Delhi,Delhi,IN,28.6138954,77.2090057,143.493
77.213.192.172,Elsinore,Capital Region,DK,56.0345277,12.6136135,44.225
103.2.141.118,Amsterdam-Zuidoost (Zuidoost),North Holland,NL,52.2996522,4.9474716,15.731
87.143.139.105,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,33.202
124.160.67.49,Hangzhou (Binjiang Qu),Zhejiang,CN,30.2116158,120.21610459252575,207.146
185.251.220.198,Yekaterinburg,Sverdlovsk,RU,56.839104,60.60825,84.385
58.230.223.185,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,333.985
212.52.167.196,Budapest (XIII. kerület),Budapest,HU,47.5446183,19.0723179,43.91
12.158.174.202,Covington,Louisiana,US,30.4754702,-90.1009108,128.315
24.16.186.176,Seattle,Washington,US,47.6038321,-122.3300624,183.994
45.142.147.67,Eindhoven (Strijp),North Brabant,NL,51.449830000000006,5.373710920240573,12.865
198.15.202.111,Los Angeles (Downtown),California,US,34.0431787,-118.2328067,145.714
68.36.48.74,Detroit,Michigan,US,42.3315509,-83.0466403,126.373
134.228.17.208,Atlanta (Downtown),Georgia,US,33.74848485,-84.39638995784483,146.284
23.22.224.164,Montreal,Quebec,CA,45.4972159,-73.6103642,91.184
45.170.131.142,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,339.926
94.195.34.66,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,160.709
73.196.158.226,Newark,New Jersey,US,40.735657,-74.1723667,175.834
186.182.52.44,San Telmo,Buenos Aires F.D.,AR,-34.6214013,-58.37375,310.603
50.114.34.45,Wilmington,Delaware,US,39.7459468,-75.546589,97.005
88.101.248.165,Prague,Hlavní město Praha,CZ,50.0710692,14.4008023,38.945
188.149.190.79,Stockholm,Stockholm,SE,59.3251172,18.0710935,46.437
96.242.235.146,Newark,New Jersey,US,40.735657,-74.1723667,107.867
34.84.164.144,Chiyoda,Tokyo,JP,35.6938097,139.7532163,324.988
187.178.31.74,Coyoacán,Mexico City,MX,19.3500942,-99.1623319,154.353
208.73.136.254,Ashland,Virginia,US,37.7594012,-77.4806603,102.547
35.196.75.115,North Charleston,South Carolina,US,32.9131295,-80.0629981965219,111.104
78.87.156.231,Kastrí,Epirus,GR,39.5935865,20.530454,89.233
73.96.72.116,West Linn,Oregon,US,45.3656761,-122.6123141,187.182
106.222.53.186,Chennai,Tamil Nadu,IN,13.0836939,80.270186,144.316
172.88.153.182,Palmdale,California,US,34.5793131,-118.1171108,176.115
84.180.150.196,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,55.715
66.30.31.65,Boston,Massachusetts,US,42.3602534,-71.0582912,113.824
121.24.23.21,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,193.089
74.79.215.222,Auburn,New York,US,42.9320202,-76.5672029,121.971
84.185.190.36,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,48.801
64.223.209.221,Newark,New Jersey,US,40.735657,-74.1723667,114.547
91.67.26.210,Unterföhring,Bavaria,DE,48.1949828,11.6449481,29.193
71.237.87.48,Arvada,Colorado,US,39.8211225,-105.22074299044587,152.704
91.69.223.120,Paris,Île-de-France,FR,48.8566969,2.3514616,67.314
118.241.60.123,Sōka,Saitama,JP,35.8262233,139.8061784,287.063
24.98.174.66,Atlanta,Georgia,US,33.7489924,-84.3902644,120.619
2.203.255.53,Bucha,Thuringia,DE,50.8813893,11.5133698,43.089
213.120.206.146,Penzance,England,GB,50.1213173,-5.5329266,20.737
58.248.82.167,Guangzhou,Guangdong,CN,23.1301964,113.2592945,207.802
75.164.187.173,Portland,Oregon,US,45.5202471,-122.6741949,170.029
61.85.149.181,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,246.851
191.211.136.70,Diadema (Jardim Anhanguera),São Paulo,BR,-23.4962112,-46.7710003,343.046
123.8.45.66,luohe shi (Wuyang Xian),Henan,CN,None,None,195.77
23.14.26.51,Barranquilla,Atlántico,CO,10.9799669,-74.8013085,150.768
72.206.83.208,Omaha,Nebraska,US,41.2587459,-95.9383758,127.961
58.221.96.55,Qinnan,Jiangsu,CN,21.9434443,108.653776,329.808
80.200.250.83,Brussels,Brussels Capital,BE,50.8465573,4.351697,31.004
50.38.185.171,Willow Valley,Arizona,US,34.917811,-114.60661836040225,177.188
172.252.52.208,Las Vegas,Nevada,US,36.1672559,-115.1485163,166.075
189.223.112.159,La Esperanza [Granjas Familiares],Baja California,MX,None,None,166.282
39.87.90.204,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,203.31
188.255.167.142,Belgrade,Central Serbia,RS,44.8178131,20.4568974,65.4
95.84.51.178,Rtishchevo,Saratovskaya Oblast,RU,52.259884,43.787853,80.321
1.251.192.86,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,334.81
110.34.117.51,Seoul (Gyeongdongsijang-ro 12-gil),Seoul,KR,37.5821656,127.0418705,238.298
118.47.104.216,Tongyeong-si (Inpyeong-dong),Gyeongsangnam-do,KR,34.8276057,128.4048969,345.002
220.117.56.77,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,246.633
149.104.77.218,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,91.462
125.180.153.129,Bucheon-si,Gyeonggi-do,KR,37.5014422,126.7660139,356.885
112.254.88.237,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,186.845
178.66.102.229,St Petersburg,St.-Petersburg,RU,59.938732,30.316229,82.613
181.117.44.222,Montserrat (Monserrat),Buenos Aires F.D.,AR,-34.6161057,-58.3750709,252.313
189.75.210.60,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,258.177
109.131.150.191,Brussels,Brussels Capital,BE,50.8465573,4.351697,38.673
81.176.81.34,Murom,Vladimir,RU,55.5738,42.0447,61.976
177.165.223.102,Rio de Janeiro,Rio de Janeiro,BR,-22.9110137,-43.2093727,449.143
39.77.19.70,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,208.779
126.88.239.220,Minato-ku,Tokyo,JP,35.6432274,139.7400553,366.35
116.127.254.154,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,266.418
183.185.147.152,Jinrongjie (Xicheng District),Beijing,CN,None,None,181.665
123.10.74.161,luohe shi (Wuyang Xian),Henan,CN,None,None,187.645
217.252.113.188,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,102.928
68.80.96.238,Elsmere,Delaware,US,39.7380793,-75.5959197,112.367
189.139.6.140,Ampliación San Mateo (Colonia Solidaridad),México,MX,None,None,172.771
217.103.36.234,Amsterdam (Westpoort),North Holland,NL,52.3933615,4.7950664,25.839
83.45.155.233,Madrid,Madrid,ES,40.4167047,-3.7035825,31.679
172.77.123.213,Norwalk,Ohio,US,41.2424219,-82.6155745,126.088
73.201.243.235,Dover,Delaware,US,39.158168,-75.5243682,112.926
218.7.93.202,Harbin (Nangang Qu),Heilongjiang,CN,45.77446115,126.6767437350953,212.638
31.193.180.131,Antwerp,Flanders,BE,51.2211097,4.3997081,8.614
121.135.22.248,Pyeongtaek-si (Anjung-eup),Gyeonggi-do,KR,36.98263125,126.92435643270873,238.353
73.124.210.144,Miami,Florida,US,25.7741728,-80.19362,138.272
76.190.219.52,Kent,Ohio,US,41.1536674,-81.357886,121.902
71.210.54.124,Rocky Mount,North Carolina,US,35.9423833,-77.7956949,138.134
173.205.68.206,San Jose,California,US,37.3361905,-121.890583,320.901
79.37.191.160,Perugia,Umbria,IT,43.1070321,12.402996209906487,48.854
90.203.112.14,Blaenavon,Wales,GB,51.7728191,-3.0843833,27.417
71.181.76.143,Boston,Massachusetts,US,42.3602534,-71.0582912,119.073
121.140.254.231,Kwangmyŏng (Nambusunhwan-ro),Gyeonggi-do,KR,None,None,246.865
185.49.161.106,Al Ḩadd,Muharraq,BH,15.690155,43.538297,652.319
94.10.191.98,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,23.878
173.202.16.72,Springdale,Arkansas,US,36.1867442,-94.1288142,161.498
218.59.55.64,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,196.81
115.137.47.108,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,366.557
36.154.71.253,Suzhou,Jiangsu,CN,31.3016935,120.5810725,401.994
114.201.19.145,Busan,Busan,KR,35.1157262,129.0399028,278.615
24.16.192.5,Everett,Washington,US,47.9673056,-122.2013998,175.118
87.211.162.96,Rotterdam,South Holland,NL,51.9228934,4.4631786,44.184
119.237.60.66,Kwu Tung,North,HK,22.5042709,114.1028452,428.829
179.70.163.127,São João del Rei (Jardim Colônia),Minas Gerais,BR,None,None,333.701
79.55.101.67,Taranto,Apulia,IT,40.54881555,17.08058012454743,65.548
121.165.207.254,Guri-si (Dongnam-ro),Gyeonggi-do,KR,None,None,331.358
81.32.138.156,Madrid,Madrid,ES,40.4167047,-3.7035825,57.86
186.136.169.81,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,331.78
47.146.163.118,Huntington Beach,California,US,33.6783336,-118.0000166,198.581
74.213.235.108,Gilbert,Arizona,US,33.3527632,-111.7890373,157.94
65.31.233.84,Appleton,Wisconsin,US,44.2611337,-88.4067604,140.665
58.122.135.237,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,307.853
34.97.219.131,Osaka,Ōsaka,JP,34.7021912,135.4955866,357.457
140.240.120.155,Beijing,Beijing,CN,39.906217,116.3912757,348.258
216.153.111.48,Ibaraki,Ōsaka,JP,34.834009,135.5539509,234.747
174.103.162.125,Milwaukee,Wisconsin,US,43.0349931,-87.922497,121.498
72.177.132.52,San Antonio,Texas,US,29.4246002,-98.4951405,138.358
138.0.165.93,Santa Rita do Sapucaí,Minas Gerais,BR,-22.2486968,-45.7064507,266.525
185.162.28.226,Ghent (Desteldonk),Flanders,BE,51.1268306,3.7736773960266548,9.298
186.176.127.135,Cartago,Cartago,CR,9.8642435,-83.9204377,180.538
78.18.37.115,Dunmore East,Munster,IE,52.1488395,-6.9947314,50.56
128.0.239.178,Oroklini,Larnaka,CY,34.9822755,33.6558552,71.908
49.163.16.110,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,369.556
109.134.171.105,Schaarbeek,Brussels Capital,BE,50.8676041,4.3737121,13.606
72.83.90.112,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,96.557
78.220.138.95,Saint-Gaudens,Occitanie,FR,43.1077682,0.7247218,56.373
75.75.134.143,Linglestown (Lower Paxton Township),Pennsylvania,US,None,None,122.691
73.4.108.254,Berlin,Connecticut,US,41.621488,-72.7456519,124.064
121.5.22.113,Shenzhen,Guangdong,CN,22.555454,114.0543297,239.017
5.66.203.177,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,28.258
2.63.92.46,Krasnoyarsk,Krasnoyarskiy,RU,63.3233807,97.0979974,107.155
72.79.29.68,Newark,New Jersey,US,40.735657,-74.1723667,113.837
14.40.144.88,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,324.12
154.115.18.9,Cape Town (Wynberg),Western Cape,ZA,-33.9950188,18.4548288,210.343
178.119.178.117,Mechelen,Flanders,BE,51.0281381,4.4803453,29.47
113.232.29.162,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,198.819
142.91.246.197,Los Angeles (Central LA),California,US,34.0536909,-118.242766,145.377
134.228.167.235,Chicago (Near South Side),Illinois,US,41.858610049999996,-87.62802345161204,128.842
89.127.194.238,Dublin,Leinster,IE,53.3497645,-6.2602732,29.598
128.90.232.107,Hong Kong,Central and Western,HK,22.2850394,114.1583819,428.714
38.65.199.214,Chicago (Near South Side),Illinois,US,41.858610049999996,-87.62802345161204,357.229
24.7.21.98,San Mateo,California,US,37.496904,-122.3330573,166.602
24.21.140.76,Corvallis,Oregon,US,44.5645659,-123.2620435,189.805
116.120.171.243,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,364.289
154.9.23.1,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,104.821
39.108.47.72,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,232.057
87.128.11.177,Berlin,Berlin,DE,52.5170365,13.3888599,50.112
73.11.209.77,Tacoma,Washington,US,47.2495798,-122.4398746,176.812
80.108.77.174,Vienna,Vienna,AT,48.198926799999995,16.368536721692607,47.69
113.254.249.182,Hong Kong,Central and Western,HK,22.2850394,114.1583819,390.558
195.245.113.14,Amsterdam,North Holland,NL,52.3727598,4.8936041,20.856
